Geneid	featureCounts on data 49 and data 53: Counts_RNA STAR on data 49, data 50, and data 13: mapped.bam	featureCounts on data 49 and data 56: Counts_RNA STAR on data 49, data 50, and data 14: mapped.bam	featureCounts on data 49 and data 59: Counts_RNA STAR on data 49, data 50, and data 15: mapped.bam	featureCounts on data 49 and data 62: Counts_RNA STAR on data 49, data 50, and data 16: mapped.bam	featureCounts on data 49 and data 65: Counts_RNA STAR on data 49, data 50, and data 17: mapped.bam	featureCounts on data 49 and data 68: Counts_RNA STAR on data 49, data 50, and data 18: mapped.bam	featureCounts on data 49 and data 71: Counts_RNA STAR on data 49, data 50, and data 19: mapped.bam	featureCounts on data 49 and data 74: Counts_RNA STAR on data 49, data 50, and data 20: mapped.bam	featureCounts on data 49 and data 77: Counts_RNA STAR on data 49, data 50, and data 21: mapped.bam	featureCounts on data 49 and data 80: Counts_RNA STAR on data 49, data 50, and data 22: mapped.bam	featureCounts on data 49 and data 83: Counts_RNA STAR on data 49, data 50, and data 23: mapped.bam	featureCounts on data 49 and data 86: Counts_RNA STAR on data 49, data 50, and data 24: mapped.bam
ENSMUSG00000038206.13	152	135	149	157	144	121	135	100	179	157	129	132
ENSMUSG00000038208.13	43	35	33	33	25	27	28	16	42	26	24	42
ENSMUSG00000038209.12	3	3	2	0	2	2	0	0	0	2	0	1
ENSMUSG00000038210.10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038212.15	472	411	476	441	394	397	426	320	584	462	366	422
ENSMUSG00000038213.7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038214.14	7	6	11	25	12	13	20	13	25	26	20	16
ENSMUSG00000038215.15	124	83	97	125	103	85	98	80	126	104	119	145
ENSMUSG00000038216.7	0	0	0	0	0	0	0	1	1	1	0	0
ENSMUSG00000038217.13	1	1	2	4	1	0	1	1	0	1	0	0
ENSMUSG00000038218.3	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000038224.12	2	3	1	6	5	5	1	6	3	4	3	3
ENSMUSG00000038225.15	13	19	19	18	22	16	28	12	34	22	33	27
ENSMUSG00000038227.15	0	1	1	1	1	1	0	2	0	0	1	0
ENSMUSG00000038233.8	36	43	38	40	39	45	44	25	37	30	30	42
ENSMUSG00000038235.4	347	429	343	327	275	212	401	253	421	355	177	290
ENSMUSG00000038236.8	1	1	0	1	1	1	0	0	0	0	2	0
ENSMUSG00000038239.11	1	1	2	2	2	0	1	0	1	1	0	4
ENSMUSG00000038240.13	665	693	616	674	623	619	582	423	658	670	625	628
ENSMUSG00000038241.16	8	30	21	28	7	14	9	8	17	11	8	16
ENSMUSG00000038242.12	54	27	29	39	30	22	27	28	48	35	31	20
ENSMUSG00000038244.13	1195	1272	1188	1435	1198	1328	1268	964	1422	1232	1159	1438
ENSMUSG00000038246.6	0	2	1	0	1	0	1	1	2	1	1	0
ENSMUSG00000038248.8	2552	2521	2278	2717	2522	2356	1929	1693	2492	2332	2142	2579
ENSMUSG00000038250.9	157	126	159	198	179	157	160	127	212	213	202	176
ENSMUSG00000038252.13	233	171	158	188	145	112	156	114	144	125	146	207
ENSMUSG00000038253.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038255.6	1661	1419	1928	1840	1836	2168	2224	1730	2748	1897	2069	1660
ENSMUSG00000038256.15	311	346	278	362	287	263	272	218	277	341	299	279
ENSMUSG00000038257.9	115	113	83	91	96	43	48	51	47	103	60	61
ENSMUSG00000038259.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038260.10	526	507	446	347	299	313	359	285	352	389	309	320
ENSMUSG00000038264.7	226	129	179	152	168	197	189	128	227	193	149	181
ENSMUSG00000038267.14	477	421	399	424	352	346	290	265	421	363	318	457
ENSMUSG00000038268.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038271.17	53	30	43	43	42	48	42	33	73	53	52	41
ENSMUSG00000038274.11	516	477	468	502	435	366	427	337	499	496	401	479
ENSMUSG00000038276.12	2	0	0	2	0	3	1	3	2	2	4	1
ENSMUSG00000038279.10	83	69	63	61	52	47	60	44	101	56	50	58
ENSMUSG00000038280.12	305	262	300	299	277	263	280	256	350	338	292	288
ENSMUSG00000038286.10	109	109	110	109	100	89	118	80	137	131	113	113
ENSMUSG00000038290.15	1463	954	1633	2120	2068	1740	1510	1057	1836	2265	1923	1207
ENSMUSG00000038291.16	300	256	303	305	249	273	295	223	296	321	282	319
ENSMUSG00000038292.14	31	17	15	15	13	16	15	12	10	4	8	32
ENSMUSG00000038295.14	6	3	2	4	5	1	1	1	4	4	2	8
ENSMUSG00000038296.14	1209	1703	1448	1838	1504	1321	1406	1107	1794	1369	1405	1499
ENSMUSG00000038298.14	50	59	57	52	39	42	48	44	68	45	53	65
ENSMUSG00000038299.15	91	85	72	73	90	48	71	54	81	93	71	56
ENSMUSG00000038300.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038301.15	518	519	459	556	495	391	442	364	507	518	527	519
ENSMUSG00000038302.14	311	307	281	327	265	266	339	199	282	276	236	272
ENSMUSG00000038304.14	38	23	21	16	19	20	24	8	40	31	24	22
ENSMUSG00000038305.14	235	205	224	229	222	198	165	144	156	275	211	200
ENSMUSG00000038311.13	1	1	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000038312.10	59	85	62	81	61	54	59	39	83	77	62	48
ENSMUSG00000038319.14	96	89	88	41	55	48	40	50	71	99	39	72
ENSMUSG00000038323.3	97	65	91	78	91	65	54	67	86	117	84	94
ENSMUSG00000038324.13	245	289	208	263	196	181	202	148	256	242	222	253
ENSMUSG00000038327.8	7	2	4	14	2	4	5	0	1	10	7	4
ENSMUSG00000038330.10	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000038331.15	393	204	129	130	154	147	163	104	144	145	124	348
ENSMUSG00000038332.12	472	390	389	442	455	399	373	286	438	431	352	456
ENSMUSG00000038335.13	275	269	256	264	252	206	210	197	267	242	180	248
ENSMUSG00000038342.15	83	81	99	125	89	64	82	54	114	106	90	106
ENSMUSG00000038344.14	160	150	190	233	168	164	156	113	178	196	167	148
ENSMUSG00000038346.18	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038347.14	311	332	296	337	317	239	275	236	273	306	222	342
ENSMUSG00000038349.10	987	1161	1449	1549	1189	1378	1240	810	1417	1411	1006	834
ENSMUSG00000038351.14	788	933	641	739	642	589	686	582	925	651	657	807
ENSMUSG00000038352.15	34	16	34	51	39	39	33	18	36	31	21	23
ENSMUSG00000038354.13	53	36	44	44	39	42	41	24	55	43	37	51
ENSMUSG00000038357.10	2	2	2	1	0	2	1	1	0	0	0	0
ENSMUSG00000038365.8	519	487	475	452	387	372	396	347	546	397	374	430
ENSMUSG00000038366.15	1067	756	532	527	604	476	430	447	489	555	399	761
ENSMUSG00000038368.16	328	375	402	492	444	433	371	278	430	468	469	315
ENSMUSG00000038369.14	1388	1442	1125	1133	1097	1000	1079	912	1530	1134	1001	1381
ENSMUSG00000038370.6	192	215	228	138	118	90	176	112	174	226	85	123
ENSMUSG00000038371.15	1090	1012	1100	1044	986	923	977	714	1156	1136	1017	1027
ENSMUSG00000038372.13	469	472	478	552	489	412	386	351	443	500	427	393
ENSMUSG00000038374.10	811	805	702	688	580	553	690	525	873	747	560	702
ENSMUSG00000038375.15	1207	1057	1129	999	876	770	1052	762	1285	1015	761	889
ENSMUSG00000038379.15	10	10	12	18	8	18	8	13	12	18	9	11
ENSMUSG00000038383.16	274	249	276	266	215	230	225	188	241	286	226	219
ENSMUSG00000038384.16	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038387.9	77	57	77	45	49	47	40	36	55	50	33	56
ENSMUSG00000038388.14	342	336	395	524	452	369	267	251	372	483	333	336
ENSMUSG00000038390.11	806	853	678	644	549	518	616	527	711	712	546	734
ENSMUSG00000038393.14	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038398.8	159	157	179	206	135	144	128	108	199	194	154	158
ENSMUSG00000038400.15	461	391	384	348	375	325	302	224	326	332	256	449
ENSMUSG00000038402.2	35	19	44	23	35	36	17	16	43	29	34	18
ENSMUSG00000038403.10	6	0	1	4	0	1	0	1	1	1	0	3
ENSMUSG00000038406.17	109	64	148	118	95	67	99	43	116	82	125	87
ENSMUSG00000038408.13	1	2	1	3	2	3	1	1	4	5	3	2
ENSMUSG00000038412.7	585	469	448	447	446	387	464	357	597	463	418	509
ENSMUSG00000038415.9	48	23	48	41	41	57	33	33	57	49	54	46
ENSMUSG00000038416.15	115	97	104	86	97	77	93	91	98	97	93	85
ENSMUSG00000038417.3	112	99	112	142	111	113	117	86	126	123	107	89
ENSMUSG00000038418.7	1984	1332	860	1223	941	1191	892	892	1146	847	759	2938
ENSMUSG00000038421.13	92	106	110	96	80	82	78	65	73	143	63	82
ENSMUSG00000038422.2	12	17	18	15	6	10	6	6	9	17	8	7
ENSMUSG00000038425.17	267	243	239	236	168	229	220	145	229	222	177	168
ENSMUSG00000038429.10	349	374	250	286	226	196	252	213	365	258	288	322
ENSMUSG00000038437.11	1119	630	939	781	721	718	714	594	937	891	751	968
ENSMUSG00000038446.7	289	193	409	540	393	456	385	303	522	409	428	302
ENSMUSG00000038451.13	6	8	12	8	6	8	4	2	9	4	5	3
ENSMUSG00000038453.16	1927	1838	1257	1395	1291	1020	1130	1013	1659	1269	1290	1720
ENSMUSG00000038456.9	287	222	268	292	241	218	278	183	290	238	259	238
ENSMUSG00000038457.17	13	13	17	8	11	8	8	2	12	11	5	17
ENSMUSG00000038459.10	458	497	447	483	403	415	465	388	602	437	448	451
ENSMUSG00000038462.3	1415	978	1397	1318	1176	980	1432	1021	1860	1309	1335	1470
ENSMUSG00000038463.8	141	107	204	223	208	202	253	156	326	216	221	138
ENSMUSG00000038467.15	3638	3801	3156	3021	2697	2162	2914	2349	3542	3245	3521	2926
ENSMUSG00000038473.14	2770	2691	2523	2526	2376	2486	2472	1851	2872	2661	2424	2432
ENSMUSG00000038481.12	819	724	743	877	697	690	718	518	783	718	602	695
ENSMUSG00000038482.11	98	84	106	90	108	77	75	79	111	112	122	96
ENSMUSG00000038485.5	3098	2848	2256	2407	2119	2126	2460	1797	2922	2245	2217	2810
ENSMUSG00000038486.9	3457	3422	2544	2551	2452	2140	1993	1631	2500	2538	2180	2755
ENSMUSG00000038489.8	173	169	152	126	123	104	151	116	173	131	122	124
ENSMUSG00000038491.9	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000038495.14	404	319	383	464	369	335	350	237	355	383	288	245
ENSMUSG00000038496.16	18	12	18	18	19	15	13	9	24	27	15	21
ENSMUSG00000038497.7	331	283	340	287	264	228	255	192	281	326	282	253
ENSMUSG00000038498.3	2	0	0	0	1	2	0	0	0	0	1	1
ENSMUSG00000038500.15	86	79	69	85	64	75	69	65	80	65	69	71
ENSMUSG00000038502.16	285	251	267	258	200	188	253	226	259	254	218	263
ENSMUSG00000038503.15	185	192	184	172	167	137	170	131	231	198	190	167
ENSMUSG00000038506.13	221	166	164	185	187	151	153	122	206	173	168	219
ENSMUSG00000038507.6	38	53	58	58	62	45	48	41	68	49	55	50
ENSMUSG00000038508.7	1	5	6	4	2	4	6	10	7	3	3	7
ENSMUSG00000038510.12	170	163	184	166	156	124	153	131	174	160	135	156
ENSMUSG00000038515.10	63	65	50	71	57	46	35	60	65	47	40	55
ENSMUSG00000038517.15	296	447	331	316	301	309	304	217	356	332	321	277
ENSMUSG00000038518.15	630	558	681	636	585	523	604	394	610	658	561	629
ENSMUSG00000038520.15	58	88	57	60	56	51	42	60	69	50	47	60
ENSMUSG00000038521.17	5	1	4	2	3	1	1	3	4	2	2	8
ENSMUSG00000038522.6	5	3	12	4	3	7	9	10	10	11	3	3
ENSMUSG00000038523.10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038524.13	23	21	24	19	27	14	21	24	24	24	25	21
ENSMUSG00000038525.16	177	184	130	173	126	97	152	105	200	131	153	167
ENSMUSG00000038526.14	47	41	50	40	43	32	37	31	42	42	30	24
ENSMUSG00000038527.9	4	8	9	7	1	5	6	7	12	9	6	5
ENSMUSG00000038528.14	24	20	24	10	14	15	17	18	13	18	13	10
ENSMUSG00000038530.11	2823	1860	1189	1217	1226	864	935	866	1136	1295	986	2249
ENSMUSG00000038533.15	251	235	290	284	242	230	251	208	306	299	255	239
ENSMUSG00000038534.17	341	329	302	275	235	197	234	210	274	212	198	303
ENSMUSG00000038535.17	115	138	155	221	175	159	130	99	142	180	129	107
ENSMUSG00000038537.1	1	0	3	0	0	0	2	0	1	2	0	0
ENSMUSG00000038538.17	1772	1843	1582	1619	1397	1303	1342	1024	1634	1498	1243	1564
ENSMUSG00000038539.15	463	495	388	404	387	333	433	276	353	344	252	399
ENSMUSG00000038540.14	3	1	4	4	1	3	1	0	1	3	0	1
ENSMUSG00000038541.7	3	2	4	1	4	4	3	3	2	4	4	2
ENSMUSG00000038542.14	26	17	38	32	25	40	21	20	28	27	32	17
ENSMUSG00000038543.13	2	4	7	4	4	7	8	1	4	4	5	9
ENSMUSG00000038544.14	143	133	151	158	138	114	134	108	145	135	118	117
ENSMUSG00000038545.13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038546.8	449	364	425	518	363	332	351	291	477	408	400	427
ENSMUSG00000038550.10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038552.14	235	185	194	167	184	161	155	147	201	222	157	225
ENSMUSG00000038555.7	99	83	89	72	76	86	64	41	78	62	58	90
ENSMUSG00000038560.7	2	2	2	5	4	3	2	10	0	1	4	5
ENSMUSG00000038563.14	101	126	130	138	106	95	109	87	110	121	133	107
ENSMUSG00000038564.10	92	73	79	91	54	81	76	49	70	81	65	89
ENSMUSG00000038567.5	8	10	8	3	0	0	3	5	3	7	3	3
ENSMUSG00000038569.13	42	46	45	51	31	26	30	25	49	35	41	39
ENSMUSG00000038570.15	35	20	32	39	24	23	27	11	26	28	22	16
ENSMUSG00000038572.7	1	3	3	2	3	0	1	1	1	1	2	1
ENSMUSG00000038576.15	910	906	940	1020	873	793	816	681	1060	993	831	869
ENSMUSG00000038578.15	100	105	104	155	140	133	98	102	121	152	92	93
ENSMUSG00000038580.13	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000038582.15	70	63	95	96	44	53	60	48	75	80	73	94
ENSMUSG00000038583.12	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038587.8	389	368	364	330	319	220	238	226	295	332	244	379
ENSMUSG00000038591.3	4	5	5	5	6	6	5	1	5	1	6	1
ENSMUSG00000038593.18	7	4	4	14	2	5	9	10	2	12	10	10
ENSMUSG00000038594.8	372	362	398	415	328	353	407	257	411	453	325	342
ENSMUSG00000038598.9	3952	5373	4479	4899	5391	5024	5198	4670	5612	4753	4364	4098
ENSMUSG00000038599.14	15	21	13	18	12	8	13	13	7	10	11	7
ENSMUSG00000038600.12	23	30	29	40	24	29	11	15	17	26	19	27
ENSMUSG00000038602.7	1601	1511	1366	1318	1273	1081	1201	920	1281	1349	1127	1763
ENSMUSG00000038604.8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038605.11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038607.12	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038608.15	1558	1647	2269	2542	1850	1818	2179	1752	2904	2177	1669	1442
ENSMUSG00000038611.17	197	210	178	204	165	186	186	160	207	167	178	215
ENSMUSG00000038612.16	325	244	299	307	262	234	261	215	294	305	212	302
ENSMUSG00000038615.17	512	387	401	477	385	341	375	310	506	417	340	490
ENSMUSG00000038618.12	3	9	14	8	5	4	6	9	9	8	4	6
ENSMUSG00000038619.12	1769	689	1296	1533	1291	1147	1354	993	1858	1265	1650	1645
ENSMUSG00000038622.7	53	30	57	74	49	56	44	37	72	74	62	52
ENSMUSG00000038623.9	39	47	29	53	41	18	33	24	30	41	34	54
ENSMUSG00000038624.11	9	1	4	6	12	3	7	4	10	2	2	11
ENSMUSG00000038628.8	379	364	329	393	361	308	334	210	472	347	325	341
ENSMUSG00000038630.8	70	69	70	112	84	66	52	38	48	89	77	65
ENSMUSG00000038633.5	884	672	831	885	669	544	827	670	1026	776	689	713
ENSMUSG00000038637.15	10	11	11	12	8	13	4	14	13	14	6	8
ENSMUSG00000038641.12	50	68	45	42	52	52	42	40	49	65	28	47
ENSMUSG00000038642.10	652	590	623	675	582	572	555	530	718	679	597	617
ENSMUSG00000038644.14	14	29	33	37	27	25	22	24	41	38	25	33
ENSMUSG00000038646.13	403	158	356	348	302	270	342	211	401	328	371	344
ENSMUSG00000038648.5	205	206	271	216	162	187	224	111	239	217	145	189
ENSMUSG00000038650.15	250	282	267	268	268	188	214	207	267	275	206	186
ENSMUSG00000038651.14	8	2	9	11	5	9	2	3	5	6	4	4
ENSMUSG00000038656.5	7	5	4	2	3	3	5	2	10	5	2	5
ENSMUSG00000038658.15	318	307	385	390	328	298	311	237	341	335	326	317
ENSMUSG00000038663.7	3	5	1	3	3	1	4	2	1	1	4	6
ENSMUSG00000038664.16	526	363	431	560	546	435	450	285	523	537	505	430
ENSMUSG00000038665.15	1473	1376	1603	1857	1618	1491	1426	1030	1626	1811	1535	1321
ENSMUSG00000038668.14	515	457	561	571	460	404	479	373	591	463	302	341
ENSMUSG00000038670.11	4	2	0	1	4	2	1	1	4	9	1	3
ENSMUSG00000038671.15	383	400	358	287	258	244	343	223	346	330	269	380
ENSMUSG00000038676.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038677.13	26	39	45	37	21	37	36	28	37	44	24	22
ENSMUSG00000038679.16	1199	1477	1438	1487	1306	1210	1132	864	1553	1413	1294	1099
ENSMUSG00000038683.15	702	726	639	614	611	526	601	497	725	688	584	682
ENSMUSG00000038685.18	42	38	47	33	31	29	41	31	48	36	33	49
ENSMUSG00000038690.15	765	778	799	703	690	587	632	568	844	732	588	778
ENSMUSG00000038691.4	1	1	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000038692.8	4	0	0	0	1	0	2	0	2	1	1	0
ENSMUSG00000038695.13	108	84	95	112	92	73	81	66	123	94	54	94
ENSMUSG00000038696.14	408	392	452	478	439	375	409	310	497	446	404	406
ENSMUSG00000038697.14	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038700.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038702.6	95	64	137	122	123	75	118	86	135	120	92	120
ENSMUSG00000038704.11	9	6	5	7	5	8	5	3	7	1	6	3
ENSMUSG00000038705.13	221	195	197	198	174	157	222	134	233	211	169	194
ENSMUSG00000038708.9	290	275	297	349	305	249	213	175	272	329	236	249
ENSMUSG00000038709.14	6	4	5	9	2	1	4	4	6	7	3	3
ENSMUSG00000038712.16	62	53	52	74	48	46	52	39	68	46	47	55
ENSMUSG00000038717.7	82	97	72	96	81	60	83	64	98	99	73	120
ENSMUSG00000038718.15	489	489	514	501	408	346	338	218	406	452	268	369
ENSMUSG00000038721.8	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000038722.17	55	36	41	44	54	42	42	25	37	46	25	38
ENSMUSG00000038725.12	25	22	17	24	16	12	18	18	23	9	14	10
ENSMUSG00000038729.21	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038732.14	34	61	60	65	61	59	40	38	62	50	38	58
ENSMUSG00000038733.13	4508	4980	3948	4136	3767	3708	3636	3009	4379	4109	3568	3520
ENSMUSG00000038736.9	181	176	179	164	161	115	163	126	166	186	163	138
ENSMUSG00000038738.15	3161	2824	3029	3259	2911	2950	2263	1779	2876	2724	2686	2807
ENSMUSG00000038740.9	809	874	609	700	564	580	587	465	769	639	581	690
ENSMUSG00000038742.6	2	2	4	2	9	8	5	7	8	1	4	3
ENSMUSG00000038745.15	3	3	2	7	3	1	0	0	2	4	3	3
ENSMUSG00000038750.12	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038751.5	1	4	3	0	3	0	2	0	2	4	0	3
ENSMUSG00000038754.4	0	0	0	0	0	0	1	0	2	0	1	0
ENSMUSG00000038756.13	2	11	9	8	5	12	8	16	15	4	6	7
ENSMUSG00000038759.15	142	107	136	130	160	105	113	90	148	139	127	102
ENSMUSG00000038760.13	82	95	53	60	103	21	26	40	48	48	35	36
ENSMUSG00000038762.15	271	299	264	259	220	246	172	139	240	221	235	246
ENSMUSG00000038763.12	4	4	13	5	5	3	8	8	5	5	11	8
ENSMUSG00000038764.14	545	646	595	533	526	609	554	507	671	741	567	550
ENSMUSG00000038765.13	5	9	8	7	7	10	8	5	5	7	7	3
ENSMUSG00000038766.16	237	263	292	277	225	214	264	185	224	272	216	226
ENSMUSG00000038768.8	3	0	0	2	1	0	0	3	2	3	2	1
ENSMUSG00000038770.17	15	21	12	20	9	11	16	9	15	11	18	16
ENSMUSG00000038773.10	110	72	123	125	106	91	102	68	122	116	97	95
ENSMUSG00000038774.8	433	360	430	480	475	424	384	287	484	500	378	375
ENSMUSG00000038775.14	2	5	1	2	3	0	0	3	4	3	1	9
ENSMUSG00000038776.13	43	31	29	36	44	20	29	38	49	43	36	25
ENSMUSG00000038777.19	66	64	63	55	32	57	38	32	59	57	43	72
ENSMUSG00000038780.14	279	249	254	306	221	213	236	209	266	245	258	308
ENSMUSG00000038781.6	18	20	10	7	13	11	17	9	11	15	10	13
ENSMUSG00000038782.6	0	5	4	3	3	1	2	1	6	3	1	6
ENSMUSG00000038784.13	684	622	683	732	616	633	657	445	735	699	664	665
ENSMUSG00000038791.14	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000038792.3	0	0	0	0	0	1	2	0	1	0	0	0
ENSMUSG00000038793.8	39	35	51	61	43	96	54	46	75	66	52	32
ENSMUSG00000038797.13	4	2	4	4	5	3	9	1	7	10	5	4
ENSMUSG00000038801.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038803.7	5	1	3	9	3	1	6	7	10	7	16	9
ENSMUSG00000038805.10	47	83	60	68	16	19	33	14	43	48	2	3
ENSMUSG00000038806.7	266	297	224	275	233	225	264	243	321	233	274	271
ENSMUSG00000038807.18	1630	1496	971	1145	1157	834	928	807	1146	1010	970	1623
ENSMUSG00000038811.13	9	1	9	3	8	2	13	1	6	7	4	7
ENSMUSG00000038812.16	16	7	14	15	13	16	17	9	15	21	22	16
ENSMUSG00000038816.14	189	172	194	143	150	119	152	103	209	194	95	160
ENSMUSG00000038822.15	811	529	759	802	676	657	728	573	860	713	685	759
ENSMUSG00000038827.11	33	36	36	36	23	24	25	26	25	29	26	35
ENSMUSG00000038828.13	73	65	56	72	50	31	55	38	56	42	51	55
ENSMUSG00000038831.16	515	509	473	570	486	455	479	338	505	540	422	468
ENSMUSG00000038836.15	155	136	136	156	152	92	124	98	157	142	98	142
ENSMUSG00000038838.15	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000038840.7	2	4	6	4	2	5	1	2	4	0	2	1
ENSMUSG00000038843.17	32	16	23	12	24	23	35	16	35	26	20	17
ENSMUSG00000038844.8	321	347	314	336	275	272	296	197	291	319	218	308
ENSMUSG00000038845.11	62	61	51	75	55	72	57	30	49	66	54	55
ENSMUSG00000038848.14	235	226	195	215	193	153	181	163	226	247	184	209
ENSMUSG00000038855.10	109	157	144	160	119	112	134	95	166	169	113	115
ENSMUSG00000038859.7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038860.15	784	493	407	473	404	353	346	294	349	411	332	860
ENSMUSG00000038861.14	61	74	90	76	73	49	65	59	78	87	74	70
ENSMUSG00000038866.15	144	121	120	151	100	104	115	88	131	171	144	154
ENSMUSG00000038871.5	420	384	433	401	320	273	279	265	455	369	329	327
ENSMUSG00000038872.9	563	574	823	569	379	327	364	257	418	828	260	355
ENSMUSG00000038876.11	149	195	149	233	173	213	159	127	220	198	192	134
ENSMUSG00000038879.7	115	164	156	159	138	94	104	73	114	150	106	131
ENSMUSG00000038880.13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038883.2	1	1	5	0	1	0	1	0	2	4	0	3
ENSMUSG00000038884.14	6	6	3	4	2	2	4	5	4	3	6	6
ENSMUSG00000038886.10	85	80	72	105	86	73	78	70	106	113	94	99
ENSMUSG00000038888.8	56	59	53	51	48	28	43	32	80	53	48	59
ENSMUSG00000038891.2	1	0	0	3	2	1	1	0	1	1	0	0
ENSMUSG00000038893.12	13	16	16	22	12	12	16	7	16	18	12	14
ENSMUSG00000038894.7	905	1027	868	839	812	676	906	693	939	819	650	821
ENSMUSG00000038895.15	102	85	114	98	83	90	78	74	88	82	104	101
ENSMUSG00000038900.17	542	446	401	381	371	354	404	312	434	443	341	500
ENSMUSG00000038902.14	390	360	310	330	359	274	324	273	341	349	293	382
ENSMUSG00000038903.13	2	2	2	3	1	2	5	1	3	1	2	0
ENSMUSG00000038909.16	391	388	330	349	301	278	361	289	397	407	338	433
ENSMUSG00000038910.6	872	691	701	826	636	621	645	521	728	640	605	955
ENSMUSG00000038914.15	486	480	444	444	371	312	354	305	400	387	371	367
ENSMUSG00000038916.6	1116	1189	1043	1191	1004	1013	844	780	1134	1055	782	942
ENSMUSG00000038917.4	1	0	0	1	0	3	4	0	2	1	0	1
ENSMUSG00000038925.12	5	4	1	2	3	6	5	4	0	1	3	1
ENSMUSG00000038930.11	31	28	47	55	42	29	29	31	36	36	44	34
ENSMUSG00000038932.13	6	4	2	8	5	4	5	5	3	6	7	4
ENSMUSG00000038936.13	330	312	278	306	260	198	235	206	333	320	236	255
ENSMUSG00000038943.16	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038949.8	150	153	188	163	116	108	169	105	184	166	117	148
ENSMUSG00000038954.14	185	203	209	228	202	176	186	160	221	263	150	202
ENSMUSG00000038957.13	248	222	204	199	187	161	204	156	240	194	168	195
ENSMUSG00000038963.15	22	10	9	15	9	15	5	9	16	12	11	19
ENSMUSG00000038965.15	47	39	52	53	64	50	42	33	47	61	66	48
ENSMUSG00000038967.13	312	316	231	273	235	201	207	129	275	226	239	265
ENSMUSG00000038968.3	0	0	0	0	1	0	2	1	0	0	0	0
ENSMUSG00000038970.7	446	383	359	473	338	343	273	238	386	402	398	421
ENSMUSG00000038973.2	1	0	0	0	0	1	0	1	0	0	1	0
ENSMUSG00000038975.14	587	373	545	518	439	361	485	352	579	549	484	535
ENSMUSG00000038976.12	3440	3584	3153	3061	2717	2906	2908	2463	3761	2999	2895	3014
ENSMUSG00000038980.1	0	0	0	0	1	0	2	0	0	0	0	1
ENSMUSG00000038982.9	105	133	102	111	78	69	88	106	130	110	88	112
ENSMUSG00000038984.3	385	294	369	331	277	293	327	245	329	321	346	396
ENSMUSG00000038987.8	6	3	5	6	5	0	1	7	7	1	4	5
ENSMUSG00000038990.14	268	258	217	214	200	206	216	169	297	255	217	244
ENSMUSG00000038991.16	70	39	67	70	51	29	63	33	66	83	78	43
ENSMUSG00000038994.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038997.4	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000039000.8	1295	1325	1160	1330	1233	1160	1184	874	1340	1267	1132	1251
ENSMUSG00000039001.12	4569	4120	3812	3850	3474	3221	3484	2983	4487	4147	3516	4033
ENSMUSG00000039004.5	356	437	514	803	527	635	373	431	439	610	553	401
ENSMUSG00000039005.13	62	39	105	117	88	57	79	39	72	89	106	47
ENSMUSG00000039007.9	286	246	313	303	253	202	294	193	309	338	231	243
ENSMUSG00000039013.16	4	9	5	8	3	10	11	4	11	4	7	8
ENSMUSG00000039016.4	215	134	189	219	180	150	185	172	274	185	149	224
